Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,101.559998,101.580002,100.059998,100.660004,85.168900,6077300
2016-10-25,100.750000,101.669998,100.519997,100.769997,85.261963,4730700
2016-10-26,100.320000,101.529999,99.870003,101.190002,85.617340,6353700
2016-10-27,101.510002,101.980003,99.919998,99.919998,84.542778,9897800
2016-10-28,101.120003,105.029999,100.949997,103.820000,87.842598,17435400
2016-10-31,103.820000,105.459999,103.779999,104.750000,88.629463,12340800
2016-11-01,105.510002,106.739998,105.449997,106.480003,90.093239,12755600
2016-11-02,105.650002,106.050003,104.250000,105.389999,89.170975,8405200
2016-11-03,105.529999,106.190002,104.949997,105.389999,89.170975,5703200
2016-11-04,105.250000,105.489998,104.379997,104.779999,88.654854,7085400
2016-11-07,106.000000,106.980003,105.779999,106.849998,90.406273,7333800
2016-11-08,106.570000,108.190002,106.419998,107.290001,90.778580,8050000
2016-11-09,106.040001,108.260002,105.690002,107.639999,91.074715,9161800
2016-11-10,107.540001,108.500000,107.239998,107.790001,91.201622,8739500
2016-11-11,107.480003,107.650002,105.940002,106.639999,90.228607,7939500
2016-11-14,106.150002,106.730003,105.589996,106.589996,90.186310,7656000
2016-11-15,107.489998,109.059998,107.400002,108.959999,92.191574,12156500
2016-11-16,108.199997,109.000000,107.739998,108.349998,92.593216,7723700
2016-11-17,109.000000,110.099998,107.589996,108.120003,92.396667,6638100
2016-11-18,108.570000,109.669998,108.150002,109.199997,93.319603,6815500
2016-11-21,110.360001,111.000000,110.070000,110.180000,94.157082,8476800
2016-11-22,110.790001,111.000000,109.309998,110.620003,94.533112,6440500
2016-11-23,110.400002,111.470001,110.040001,111.000000,94.857841,4472700
2016-11-25,110.540001,111.220001,110.120003,111.000000,94.857841,3238600
2016-11-28,110.949997,111.570000,110.379997,110.500000,94.430550,6406700
2016-11-29,109.099998,109.720001,108.400002,109.339996,93.439247,7461900
2016-11-30,112.050003,112.980003,111.300003,111.559998,95.336395,17301900
2016-12-01,112.790001,114.910004,112.529999,113.290001,96.814819,11792300
2016-12-02,113.199997,113.809998,112.279999,113.000000,96.566978,6167400
2016-12-05,113.389999,114.480003,113.029999,113.250000,96.780640,6909800
2016-12-06,112.389999,113.489998,112.209999,112.760002,96.361908,6033600
2016-12-07,113.040001,114.480003,112.820000,114.440002,97.797585,6434100
2016-12-08,114.730003,115.400002,114.199997,115.169998,98.421417,5519700
2016-12-09,114.989998,115.989998,114.970001,115.809998,98.968338,5771600
2016-12-12,117.769997,118.989998,116.570000,117.150002,100.113487,10044700
2016-12-13,117.900002,118.309998,116.029999,117.419998,100.344208,8644200
2016-12-14,116.709999,117.879997,115.760002,115.959999,99.096550,7878400
2016-12-15,115.629997,117.389999,115.360001,117.050003,100.028030,7458300
2016-12-16,117.839996,118.580002,117.419998,118.080002,100.908234,13752300
2016-12-19,118.370003,118.449997,117.419998,117.650002,100.540779,5772500
2016-12-20,117.849998,118.629997,117.669998,117.949997,100.797150,4319100
2016-12-21,118.339996,119.000000,117.860001,117.910004,100.762962,5024600
2016-12-22,117.940002,118.989998,117.769997,118.769997,101.497887,4992500
2016-12-23,118.410004,118.699997,118.050003,118.419998,101.198799,2682900
2016-12-27,118.500000,118.900002,118.110001,118.220001,101.027878,2986900
2016-12-28,118.309998,118.860001,117.750000,117.910004,100.762962,4086700
2016-12-29,118.010002,118.419998,117.480003,117.820000,100.686050,3214500
2016-12-30,117.440002,118.239998,117.309998,117.699997,100.583481,5020500
2017-01-03,118.379997,119.000000,116.589996,117.849998,100.711700,7404800
2017-01-04,118.410004,118.650002,117.599998,117.820000,100.686050,6679900
2017-01-05,118.000000,118.480003,116.720001,117.309998,100.250214,5928600
2017-01-06,117.449997,117.580002,116.379997,116.839996,99.848557,4762500
2017-01-09,116.290001,116.360001,115.110001,115.839996,98.993996,6891800
2017-01-10,115.559998,116.389999,114.889999,114.959999,98.241959,6184400
2017-01-11,115.150002,116.449997,114.860001,115.930000,99.070915,6158200
2017-01-12,116.500000,116.989998,115.410004,116.160004,99.267456,4940000
2017-01-13,115.860001,116.879997,115.610001,116.379997,99.455452,4953000
2017-01-17,116.400002,116.769997,116.110001,116.279999,99.370003,4669700
2017-01-18,115.680000,116.040001,115.400002,115.940002,99.079437,4855300
2017-01-19,115.889999,115.959999,115.290001,115.580002,98.771790,3427800
2017-01-20,116.320000,116.750000,115.339996,115.599998,98.788895,6730900
2017-01-23,115.120003,115.959999,114.989998,115.389999,98.609421,5104100
2017-01-24,115.849998,117.110001,115.610001,116.370003,99.446907,5024400
2017-01-25,116.900002,117.430000,116.339996,117.239998,100.190399,5276800
2017-01-26,117.500000,117.820000,116.500000,116.550003,99.600731,6937300
2017-01-27,113.529999,114.699997,112.849998,113.790001,97.242111,11698900
2017-01-30,113.150002,113.800003,110.720001,111.820000,95.558594,8252900
2017-01-31,111.889999,112.199997,110.760002,111.349998,95.156929,7951000
2017-02-01,111.199997,111.779999,110.839996,111.000000,94.857841,5889300
2017-02-02,111.169998,112.239998,110.709999,112.209999,95.891884,6289000
2017-02-03,112.410004,114.279999,112.139999,113.570000,97.054100,6623500
2017-02-06,113.279999,113.500000,112.449997,112.980003,96.549911,5637300
2017-02-07,112.980003,113.099998,111.110001,111.389999,95.191132,6038400
2017-02-08,111.129997,111.790001,110.320000,111.580002,95.353508,5188800
2017-02-09,111.580002,112.629997,111.580002,112.260002,95.934624,4607800
2017-02-10,112.750000,113.449997,112.370003,113.050003,96.609718,6194300
2017-02-13,113.360001,113.989998,113.050003,113.910004,97.344666,4858500
2017-02-14,112.680000,113.070000,111.779999,112.519997,97.077194,5811200
2017-02-15,112.209999,113.239998,112.209999,112.570000,97.120346,7048100
2017-02-16,112.989998,112.989998,110.430000,110.680000,95.489738,9478200
2017-02-17,110.419998,110.570000,109.269997,110.330002,95.187782,8111000
2017-02-21,110.730003,112.309998,110.599998,111.720001,96.387001,6619100
2017-02-22,111.190002,111.779999,110.309998,110.379997,95.230911,5732000
2017-02-23,111.339996,111.830002,110.750000,111.019997,95.783066,8659700
2017-02-24,110.900002,111.019997,109.470001,110.120003,95.006599,6189400
2017-02-27,110.650002,112.269997,110.370003,111.750000,96.412888,7275800
2017-02-28,111.660004,112.760002,111.489998,112.500000,97.059937,7030200
2017-03-01,112.919998,114.389999,112.879997,113.879997,98.250542,7353800
2017-03-02,113.669998,114.269997,113.309998,113.360001,97.801918,5892500
2017-03-03,113.360001,113.889999,113.209999,113.550003,97.965836,4905600
2017-03-06,113.250000,113.500000,112.669998,113.169998,97.637993,4731900
2017-03-07,113.540001,113.879997,111.690002,111.809998,96.464645,6660300
2017-03-08,111.680000,111.919998,109.400002,109.610001,94.566597,9071600
2017-03-09,109.309998,110.169998,108.510002,110.040001,94.937569,7247400
2017-03-10,111.400002,111.410004,109.440002,110.610001,95.429329,6560300
2017-03-13,110.510002,110.809998,109.309998,109.349998,94.342270,6369300
2017-03-14,108.470001,108.570000,107.120003,107.360001,92.625389,9935700
2017-03-15,108.080002,108.980003,107.540001,108.879997,93.936768,9472100
2017-03-16,108.809998,108.879997,107.440002,107.860001,93.056770,8894700
2017-03-17,108.000000,108.419998,107.680000,107.680000,92.901459,14353400
2017-03-20,107.269997,107.849998,107.019997,107.660004,92.884232,5301900
2017-03-21,108.059998,108.230003,107.400002,108.040001,93.212067,7406300
2017-03-22,107.650002,108.849998,107.519997,108.389999,93.514030,8106800
2017-03-23,108.290001,108.860001,107.750000,107.870003,93.065399,5451200
2017-03-24,107.930000,108.419998,107.699997,107.989998,93.168915,6339900
2017-03-27,107.000000,107.349998,105.820000,106.279999,91.693619,6479400
2017-03-28,106.279999,107.739998,106.120003,107.169998,92.461472,6331500
2017-03-29,106.949997,108.080002,106.879997,108.070000,93.237946,4919900
2017-03-30,108.150002,108.680000,107.199997,107.779999,92.987747,6797700
2017-03-31,107.699997,108.139999,107.050003,107.370003,92.634018,6159000
2017-04-03,107.220001,107.970001,106.379997,107.800003,93.005005,5800900
2017-04-04,107.879997,108.720001,107.010002,108.660004,93.746971,4687400
2017-04-05,109.650002,110.669998,108.559998,108.639999,93.729721,6398800
2017-04-06,109.120003,109.650002,108.750000,109.290001,94.290504,3934500
2017-04-07,109.379997,109.580002,108.669998,108.860001,93.919518,4889400
2017-04-10,109.120003,110.199997,108.970001,109.430000,94.411301,4812100
2017-04-11,109.529999,109.540001,108.059998,108.970001,94.014420,3956500
2017-04-12,109.360001,109.360001,108.449997,108.970001,94.014420,5053300
2017-04-13,108.639999,108.739998,105.930000,106.099998,91.538315,6894800
2017-04-17,106.169998,106.480003,105.650002,106.169998,91.598701,5278800
2017-04-18,105.809998,106.680000,105.320000,105.680000,91.175964,4252700
2017-04-19,105.889999,106.139999,103.830002,104.230003,89.924965,6667900
2017-04-20,104.400002,105.690002,104.360001,104.879997,90.485756,4988100
2017-04-21,104.800003,105.430000,104.290001,104.889999,90.494400,5432600
2017-04-24,105.790001,106.410004,105.370003,105.930000,91.391655,4538200
2017-04-25,106.300003,106.970001,106.180000,106.730003,92.081856,4619000
2017-04-26,106.400002,107.480003,105.970001,106.080002,91.521065,6687400
2017-04-27,105.959999,105.980003,104.669998,105.470001,90.994781,5781800
2017-04-28,107.050003,107.599998,105.989998,106.699997,92.055954,6848400
2017-05-01,106.260002,106.730003,105.760002,105.919998,91.383034,4955500
2017-05-02,106.110001,106.529999,105.089996,105.360001,90.899872,5112200
2017-05-03,105.360001,107.260002,105.129997,106.720001,92.073235,5663000
2017-05-04,106.239998,106.330002,104.139999,104.809998,90.425354,8039900
2017-05-05,104.919998,105.889999,104.699997,105.790001,91.270866,5060000
2017-05-08,105.930000,106.720001,105.820000,106.680000,92.038719,5175100
2017-05-09,106.510002,106.750000,104.820000,105.080002,90.658302,5024000
2017-05-10,105.820000,106.830002,105.540001,106.500000,91.883408,5582800
2017-05-11,107.080002,107.080002,105.629997,106.209999,91.633224,4632100
2017-05-12,106.059998,106.290001,105.480003,105.959999,91.417542,4488200
2017-05-15,107.150002,107.709999,106.680000,106.849998,92.185371,6647500
2017-05-16,107.570000,107.660004,106.940002,107.250000,92.530479,5001400
2017-05-17,106.169998,106.269997,104.620003,104.699997,91.249329,6384300
2017-05-18,104.550003,105.680000,103.839996,105.169998,91.658943,5618100
2017-05-19,105.519997,106.519997,105.169998,106.519997,92.835510,8383500
2017-05-22,107.089996,107.089996,105.750000,106.120003,92.486908,4491100
2017-05-23,106.070000,106.559998,105.980003,106.269997,92.617630,3457100
2017-05-24,106.099998,106.360001,105.730003,106.220001,92.574051,3457200
2017-05-25,106.099998,106.709999,104.720001,105.110001,91.606674,5293800
2017-05-26,105.050003,105.290001,104.599998,104.720001,91.266769,3752500
2017-05-30,104.349998,104.709999,103.750000,104.059998,90.691559,4288000
2017-05-31,103.550003,103.889999,103.070000,103.480003,90.186050,8037900
2017-06-01,103.690002,104.279999,103.430000,104.269997,90.874573,4769400
2017-06-02,103.820000,103.940002,102.769997,103.110001,89.863594,5864000
2017-06-05,102.800003,103.580002,102.629997,103.190002,89.933327,4523300
2017-06-06,103.110001,104.449997,102.760002,104.169998,90.787415,4683900
2017-06-07,103.970001,104.430000,102.550003,103.769997,90.438805,7197100
2017-06-08,103.769997,104.739998,103.440002,104.000000,90.639252,6493600
2017-06-09,104.010002,106.489998,104.010002,106.400002,92.730942,6595600
2017-06-12,106.400002,108.430000,106.400002,108.040001,94.160248,8690600
2017-06-13,108.339996,108.489998,107.160004,108.129997,94.238670,6099700
2017-06-14,107.910004,107.989998,105.739998,106.599998,92.905251,6202300
2017-06-15,106.500000,106.800003,105.870003,106.330002,92.669922,5441400
2017-06-16,106.940002,108.360001,106.209999,108.349998,94.430420,11633900
2017-06-19,108.309998,108.379997,107.139999,107.459999,93.654747,4577800
2017-06-20,106.250000,106.599998,105.379997,106.480003,92.800659,5171200
2017-06-21,105.889999,106.900002,103.919998,104.489998,91.066315,6989400
2017-06-22,104.480003,105.139999,104.040001,104.449997,91.031448,4197400
2017-06-23,104.250000,105.419998,104.239998,105.000000,91.510780,5773300
2017-06-26,105.029999,105.190002,104.029999,104.139999,90.761276,3602500
2017-06-27,104.730003,104.889999,104.029999,104.070000,90.700272,4170300
2017-06-28,104.430000,104.900002,104.040001,104.279999,90.883293,4162300
2017-06-29,104.379997,105.150002,104.050003,104.120003,90.743851,4288600
2017-06-30,104.529999,104.720001,103.889999,104.330002,90.926865,5497000
2017-07-03,104.239998,106.959999,104.239998,106.300003,92.643784,4419100
2017-07-05,105.989998,106.300003,104.269997,104.620003,91.179611,4482700
2017-07-06,104.669998,105.129997,103.709999,103.820000,90.482384,5084800
2017-07-07,103.589996,103.760002,102.809998,103.489998,90.194778,6457000
2017-07-10,103.440002,103.580002,102.599998,103.040001,89.802589,4629000
2017-07-11,103.150002,103.500000,102.550003,103.120003,89.872322,4322400
2017-07-12,104.000000,104.750000,103.470001,103.889999,90.543396,3978100
2017-07-13,103.800003,104.209999,103.459999,104.129997,90.752541,4439100
2017-07-14,104.379997,104.639999,103.730003,104.440002,91.022736,3644300
2017-07-17,104.320000,104.970001,104.080002,104.209999,90.822281,5572400
2017-07-18,104.599998,104.599998,103.510002,103.720001,90.395226,4339400
2017-07-19,103.559998,104.480003,103.510002,104.459999,91.040161,4932000
2017-07-20,105.000000,105.370003,103.820000,104.629997,91.188339,5367800
2017-07-21,104.180000,104.379997,103.150002,103.250000,89.985603,5304100
2017-07-24,103.180000,103.570000,102.919998,103.199997,89.942024,4080400
2017-07-25,104.449997,105.150002,104.320000,104.389999,90.979156,7093800
2017-07-26,104.629997,106.080002,104.199997,105.120003,91.615379,5881400
2017-07-27,104.879997,106.320000,104.610001,106.110001,92.478188,5888400
2017-07-28,106.709999,109.129997,106.360001,108.120003,94.229965,7812600
2017-07-31,108.389999,110.000000,108.150002,109.190002,95.162506,7561200
2017-08-01,109.540001,110.970001,109.419998,110.779999,96.548256,8162900
2017-08-02,110.389999,111.199997,109.849998,110.459999,96.269348,6212300
2017-08-03,110.230003,110.449997,109.050003,109.430000,95.371681,5605400
2017-08-04,109.430000,110.199997,109.430000,110.110001,95.964317,4643500
2017-08-07,109.809998,110.290001,109.580002,109.779999,95.676712,4762800
2017-08-08,110.000000,110.709999,109.769997,110.349998,96.173485,4107300
2017-08-09,110.739998,111.410004,110.260002,110.889999,96.644119,3966800
2017-08-10,111.230003,111.440002,110.029999,110.110001,95.964317,4950700
2017-08-11,110.199997,110.489998,109.129997,109.230003,95.197372,3383000
2017-08-14,109.260002,109.820000,108.320000,108.709999,94.744186,4286100
2017-08-15,108.750000,108.900002,107.529999,108.570000,94.622154,5310700
2017-08-16,107.629997,107.919998,106.690002,106.839996,94.049957,4186600
2017-08-17,106.610001,106.870003,105.910004,105.919998,93.240112,5870300
2017-08-18,105.839996,107.339996,105.500000,106.480003,93.733070,5467400
2017-08-21,106.480003,106.480003,105.300003,105.779999,93.116859,3560400
2017-08-22,105.989998,106.919998,105.809998,106.360001,93.627419,5630900
2017-08-23,106.209999,107.059998,106.110001,106.610001,93.847511,4185800
2017-08-24,106.500000,107.669998,106.330002,107.440002,94.578133,5059700
2017-08-25,107.820000,108.709999,107.519997,108.230003,95.273575,4384200
2017-08-28,108.540001,108.589996,107.269997,107.760002,94.859840,3681600
2017-08-29,107.430000,108.050003,107.040001,107.860001,94.947876,3230600
2017-08-30,107.580002,107.839996,107.099998,107.730003,94.833427,3126000
2017-08-31,108.000000,108.230003,107.500000,107.620003,94.736588,5508200
2017-09-01,107.680000,109.160004,107.510002,108.760002,95.740128,3660300
2017-09-05,109.360001,110.260002,108.699997,109.440002,96.338722,5198500
2017-09-06,110.000000,112.230003,109.800003,111.790001,98.407394,8577300
2017-09-07,112.180000,112.870003,111.360001,111.800003,98.416214,5937800
2017-09-08,111.589996,111.750000,110.529999,110.779999,97.518303,4033100
2017-09-11,111.830002,112.570000,111.519997,112.519997,99.050003,5973400
2017-09-12,112.820000,112.949997,111.860001,112.489998,99.023582,5110100
2017-09-13,112.489998,114.320000,112.279999,114.180000,100.511261,5889400
2017-09-14,114.260002,115.339996,114.180000,114.449997,100.748955,5819100
2017-09-15,114.830002,114.910004,113.629997,114.629997,100.907410,8387600
2017-09-18,114.419998,115.220001,114.320000,115.190002,101.400375,4954600
2017-09-19,115.250000,116.419998,115.190002,116.339996,102.412712,6188000
2017-09-20,116.500000,117.150002,116.199997,116.370003,102.439117,5378200
2017-09-21,116.220001,116.519997,115.830002,116.470001,102.527138,4334500
2017-09-22,116.410004,117.830002,116.269997,117.290001,103.248970,5307100
2017-09-25,117.230003,118.330002,117.019997,117.989998,103.865173,5980300
2017-09-26,117.790001,118.029999,117.250000,117.519997,103.451454,4874700
2017-09-27,117.459999,117.599998,116.769997,117.449997,103.389816,3926800
2017-09-28,117.169998,118.129997,117.019997,117.620003,103.539467,4949000
2017-09-29,117.169998,117.519997,116.730003,117.500000,103.433846,4874800
2017-10-02,116.419998,117.790001,115.529999,117.430000,103.372223,4285600
2017-10-03,117.080002,118.250000,117.010002,117.820000,103.715546,3892200
2017-10-04,117.820000,117.870003,117.129997,117.580002,103.504257,3443400
2017-10-05,117.449997,118.690002,117.330002,118.580002,104.384544,5470900
2017-10-06,117.949997,118.150002,116.800003,117.029999,103.020111,3533300
2017-10-09,117.339996,118.080002,117.010002,117.709999,103.618698,2951900
2017-10-10,118.400002,119.820000,118.290001,118.800003,104.578217,5683100
2017-10-11,119.209999,119.519997,118.580002,119.330002,105.044754,3926100
2017-10-12,118.489998,119.650002,118.309998,119.139999,104.877533,3929700
2017-10-13,119.790001,120.000000,119.070000,119.160004,104.895126,4640100
2017-10-16,119.839996,120.889999,119.430000,120.129997,105.749001,5500700
2017-10-17,120.230003,120.739998,119.830002,120.220001,105.828224,4844300
2017-10-18,119.400002,120.019997,117.989998,118.150002,104.006027,5505100
2017-10-19,118.059998,118.739998,117.949997,118.199997,104.050041,4576600
2017-10-20,118.610001,118.779999,118.070000,118.639999,104.437370,4924300
2017-10-23,118.720001,119.300003,118.449997,118.930000,104.692650,3872400
2017-10-24,119.480003,119.919998,119.070000,119.230003,104.956749,4472400
2017-10-25,119.000000,119.440002,118.150002,118.440002,104.261307,4553100
2017-10-26,118.779999,119.000000,118.139999,118.440002,104.261307,4092900
2017-10-27,116.129997,116.400002,112.570000,113.540001,99.947899,14534100
2017-10-30,113.169998,115.099998,112.839996,114.389999,100.696144,7517800
2017-10-31,114.449997,116.379997,113.820000,115.889999,102.016586,7154800
2017-11-01,116.300003,116.970001,115.349998,115.900002,102.025375,5030300
2017-11-02,116.209999,116.470001,114.709999,115.330002,101.523613,4329600
2017-11-03,115.480003,115.750000,114.730003,114.989998,101.224304,4101800
2017-11-06,115.370003,117.160004,114.989998,117.040001,103.028908,5950300
2017-11-07,117.379997,118.000000,116.480003,117.239998,103.204964,5219500
2017-11-08,116.779999,117.150002,115.900002,116.669998,102.703201,5092800
2017-11-09,115.900002,117.500000,115.620003,117.239998,103.204964,5103300
2017-11-10,116.709999,117.309998,116.099998,117.180000,103.152145,5156900
2017-11-13,117.220001,117.769997,116.680000,117.230003,103.196159,4279200
2017-11-14,116.820000,117.260002,116.250000,116.919998,102.923264,6996500
2017-11-15,116.209999,117.230003,116.070000,116.449997,102.509529,5372600
2017-11-16,115.250000,115.820000,114.379997,114.570000,101.798714,5888700
2017-11-17,114.669998,114.989998,113.900002,114.709999,101.923111,4337500
2017-11-20,114.769997,115.029999,114.440002,114.720001,101.931992,4634200
2017-11-21,115.139999,115.860001,114.919998,115.169998,102.331825,4596000
2017-11-22,115.489998,116.779999,115.320000,115.910004,102.989349,3951000
2017-11-24,116.550003,116.849998,116.309998,116.510002,103.522453,1744200
2017-11-27,115.849998,116.029999,115.239998,115.589996,102.705009,4490300
2017-11-28,115.919998,116.809998,115.739998,116.449997,103.469139,4004700
2017-11-29,116.199997,117.250000,115.830002,117.180000,104.117783,3661000
2017-11-30,117.260002,119.150002,117.230003,118.989998,105.726013,7896600
2017-12-01,119.809998,120.459999,118.519997,119.510002,106.188057,6831800
2017-12-04,119.809998,122.300003,119.370003,120.839996,107.369789,7366400
2017-12-05,120.540001,121.400002,120.150002,120.389999,106.969948,4380700
2017-12-06,119.989998,120.879997,119.519997,119.610001,106.276901,4852500
2017-12-07,119.500000,120.099998,118.959999,119.629997,106.294662,4908500
2017-12-08,119.959999,120.239998,119.099998,119.919998,106.552345,4122200
2017-12-11,120.290001,121.110001,120.120003,120.419998,106.996605,5929700
2017-12-12,119.809998,120.739998,119.559998,119.680000,106.339104,4300200
2017-12-13,119.430000,120.169998,118.680000,119.930000,106.561234,4399800
2017-12-14,119.809998,120.279999,119.500000,119.529999,106.205818,3736900
2017-12-15,120.440002,120.470001,119.510002,119.730003,106.383522,11226900
2017-12-18,119.919998,121.290001,119.620003,119.699997,106.356857,4654100
2017-12-19,120.320000,120.750000,119.510002,119.839996,106.481247,4599300
2017-12-20,120.279999,121.300003,119.650002,120.889999,107.414215,6286700
2017-12-21,121.389999,125.349998,121.070000,124.820000,110.906143,10109000
2017-12-22,124.849998,125.650002,124.570000,124.980003,111.048302,4735100
2017-12-26,125.230003,126.139999,125.050003,125.980003,111.936829,3348500
2017-12-27,125.959999,126.199997,125.129997,125.550003,111.554764,3452300
2017-12-28,125.690002,125.889999,125.290001,125.580002,111.581429,2191800
2017-12-29,125.360001,125.980003,125.190002,125.190002,111.234879,3829000
2018-01-02,125.709999,127.739998,125.540001,127.580002,113.358467,5626000
2018-01-03,127.459999,128.940002,126.900002,128.509995,114.184792,5805500
2018-01-04,127.949997,128.350006,127.220001,128.110001,113.829384,4598300
2018-01-05,127.970001,128.100006,127.099998,127.900002,113.642799,4189200
2018-01-08,127.860001,128.630005,127.629997,128.529999,114.202576,4826100
2018-01-09,128.429993,128.940002,127.790001,127.839996,113.589485,4422300
2018-01-10,128.309998,128.759995,127.800003,128.660004,114.318092,5292200
2018-01-11,128.919998,133.320007,128.759995,132.570007,117.792244,11641300
2018-01-12,132.190002,133.850006,132.110001,133.600006,118.707413,7232900
2018-01-16,133.669998,133.880005,131.600006,132.009995,117.294632,6254200
2018-01-17,132.190002,132.800003,130.960007,132.360001,117.605629,5632700
2018-01-18,132.350006,132.500000,131.029999,131.589996,116.921463,5890000
2018-01-19,131.830002,132.000000,130.210007,131.300003,116.663788,6048900
2018-01-22,131.300003,132.559998,131.279999,132.559998,117.783348,5248800
2018-01-23,132.380005,132.559998,130.729996,131.020004,116.415016,5747300
2018-01-24,131.380005,132.669998,131.070007,131.389999,116.743767,6868200
2018-01-25,131.759995,131.869995,130.339996,130.649994,116.086250,4597200
2018-01-26,130.710007,131.750000,130.369995,131.190002,116.566055,6310500
2018-01-29,130.059998,131.580002,128.320007,128.479996,114.158142,6350700
2018-01-30,127.610001,128.009995,125.190002,125.230003,111.270439,8084000
2018-01-31,125.419998,125.820000,124.050003,125.349998,111.377060,9626800
2018-02-01,125.599998,125.629997,124.059998,125.570000,111.572533,7844500
2018-02-02,123.949997,123.949997,117.639999,118.580002,105.361710,13182600
2018-02-05,116.989998,118.300003,108.019997,112.620003,100.066086,15414700
2018-02-06,111.199997,117.629997,110.760002,117.180000,104.117783,18416300
2018-02-07,117.400002,119.269997,115.230003,115.290001,102.438461,11535700
2018-02-08,115.169998,115.889999,112.209999,112.300003,99.781754,9927500
2018-02-09,113.339996,114.620003,109.500000,113.500000,100.847969,10922400
2018-02-12,114.800003,115.849998,112.910004,113.980003,101.274490,8358200
2018-02-13,113.339996,113.610001,111.860001,113.290001,100.661400,7065900
2018-02-14,112.500000,114.050003,111.400002,113.629997,100.963493,7031900
2018-02-15,112.860001,113.019997,110.839996,112.529999,100.981453,5405000
2018-02-16,112.349998,112.940002,111.209999,112.139999,100.631470,5950400
2018-02-20,112.279999,112.760002,110.580002,110.980003,99.590515,6810900
2018-02-21,111.139999,112.059998,109.059998,109.059998,97.867569,6892300
2018-02-22,109.550003,111.440002,108.900002,109.889999,98.612373,8176700
2018-02-23,110.459999,112.739998,110.250000,112.589996,101.035294,6460200
2018-02-26,113.180000,114.660004,112.849998,114.599998,102.839012,7405800
2018-02-27,114.870003,116.050003,113.610001,113.610001,101.950607,6059700
2018-02-28,115.019997,115.459999,111.879997,111.919998,100.434052,7441000
2018-03-01,111.529999,113.900002,110.970001,112.040001,100.541740,7516700
2018-03-02,111.500000,112.180000,109.830002,111.639999,100.182777,6607300
2018-03-05,111.400002,113.330002,111.019997,113.150002,101.537811,7814900
2018-03-06,113.849998,115.519997,113.019997,113.650002,101.986496,7957900
2018-03-07,112.949997,115.080002,112.629997,113.839996,102.157005,6660000
2018-03-08,114.599998,114.750000,112.599998,113.349998,101.717300,6095100
2018-03-09,114.309998,117.389999,114.239998,117.220001,105.190117,8833300
2018-03-12,117.500000,118.349998,116.559998,116.790001,104.804260,6877000
2018-03-13,117.230003,118.180000,116.000000,116.459999,104.508125,6793100
2018-03-14,116.980003,117.449997,114.860001,115.129997,103.314613,5051000
2018-03-15,115.360001,116.209999,114.750000,115.580002,103.718437,4519700
2018-03-16,115.400002,116.190002,114.559998,115.400002,103.556908,14909400
2018-03-19,115.070000,115.230003,113.220001,113.889999,102.201881,4803500
2018-03-20,114.550003,115.699997,114.440002,114.500000,102.749283,4587200
2018-03-21,114.980003,118.110001,114.800003,117.040001,105.028603,6829600
2018-03-22,115.550003,115.739998,113.480003,113.699997,102.031357,6297200
2018-03-23,114.370003,115.769997,112.699997,112.980003,101.385269,6227200
2018-03-26,114.239998,115.589996,113.250000,115.349998,103.512047,6868700
2018-03-27,115.750000,116.860001,113.980003,114.660004,102.892860,5530800
2018-03-28,114.930000,115.260002,112.059998,112.099998,100.595566,6985300
2018-03-29,112.290001,114.430000,112.279999,114.040001,102.336479,6627800
2018-04-02,113.889999,114.389999,110.540001,112.239998,100.721199,6228600
2018-04-03,112.519997,114.980003,112.089996,114.830002,103.045418,6717300
2018-04-04,113.050003,114.790001,112.430000,114.480003,102.731323,5727200
2018-04-05,114.879997,117.889999,114.699997,117.290001,105.252945,7204900
2018-04-06,116.379997,117.010002,113.389999,114.760002,102.982605,7094500
2018-04-09,115.300003,117.169998,114.879997,115.980003,104.077385,6933800
2018-04-10,117.599998,119.830002,117.599998,118.849998,106.652847,7612800
2018-04-11,118.690002,119.379997,117.750000,119.250000,107.011795,6246800
2018-04-12,119.709999,120.669998,118.650002,119.230003,106.993843,6702000
2018-04-13,119.519997,120.790001,119.220001,119.919998,107.613037,5508100
2018-04-16,120.599998,121.709999,119.769997,120.699997,108.312988,4598000
2018-04-17,120.940002,122.000000,120.559998,121.459999,108.994995,6488300
2018-04-18,122.459999,124.889999,122.400002,123.820000,111.112778,9132500
2018-04-19,123.970001,125.000000,123.209999,123.709999,111.014076,7159400
2018-04-20,123.379997,123.459999,121.459999,122.309998,109.757759,7561200
2018-04-23,122.000000,123.610001,121.800003,123.580002,110.897430,6113100
2018-04-24,124.360001,125.040001,121.750000,122.540001,109.964157,7980500
2018-04-25,122.339996,122.900002,121.120003,122.720001,110.125687,5331100
2018-04-26,122.669998,124.300003,122.300003,124.220001,111.471733,6268400
2018-04-27,125.500000,127.050003,124.680000,126.620003,113.625443,8836600
2018-04-30,127.019997,127.900002,125.050003,125.110001,112.270416,7631600
2018-05-01,124.029999,124.919998,123.080002,124.860001,112.046066,7093700
2018-05-02,124.199997,126.470001,124.089996,125.489998,112.611412,5909100
2018-05-03,124.589996,126.120003,123.830002,126.010002,113.078041,6727700
2018-05-04,125.209999,126.839996,124.709999,125.529999,112.647301,5403100
2018-05-07,126.589996,128.399994,124.440002,124.940002,112.117851,6999700
2018-05-08,124.930000,126.750000,123.629997,126.570000,113.580574,8937000
2018-05-09,128.419998,130.419998,128.089996,128.720001,115.509926,11442700
