Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,35.570000,35.700001,35.419998,35.470001,26.095251,7701600
2011-06-23,35.130001,35.320000,34.540001,34.970001,25.727404,19474900
2011-06-24,35.020000,35.070000,34.500000,34.549999,25.418411,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,25.403700,10853900
2011-06-28,34.590000,35.000000,34.500000,34.910000,25.683266,9989100
2011-06-29,34.950001,35.290001,34.820000,35.099998,25.823036,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,25.962826,12751200
2011-07-01,35.169998,35.730000,35.160000,35.599998,26.190891,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,26.109966,8986400
2011-07-06,35.500000,35.619999,35.369999,35.529999,26.139395,10807300
2011-07-07,35.759998,35.950001,35.450001,35.730000,26.286533,12214200
2011-07-08,35.880001,36.189999,35.770000,36.119999,26.573458,15030900
2011-07-11,35.959999,35.959999,35.509998,35.680000,26.249752,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,26.212971,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,26.507244,13502100
2011-07-14,36.169998,36.560001,36.020000,36.310001,26.713242,15331000
2011-07-15,36.330002,36.439999,35.680000,35.930000,26.433676,14603700
2011-07-18,35.680000,35.810001,35.310001,35.490002,26.109966,10626700
2011-07-19,35.570000,35.930000,35.310001,35.790001,26.330679,11335800
2011-07-20,35.889999,35.889999,35.520000,35.590000,26.183538,8328300
2011-07-21,35.840000,36.480000,35.720001,36.180000,26.617603,11387000
2011-07-22,36.290001,36.459999,35.939999,36.090000,26.551388,7582300
2011-07-25,35.689999,36.049999,35.680000,35.889999,26.404243,12087600
2011-07-26,35.919998,36.009998,35.650002,35.790001,26.330679,9551300
2011-07-27,35.590000,35.759998,35.110001,35.189999,25.889254,14293300
2011-07-28,35.259998,35.349998,34.889999,34.930000,25.697969,13839500
2011-07-29,34.639999,34.700001,34.049999,34.130001,25.109413,19288500
2011-08-01,34.250000,34.290001,32.799999,33.439999,24.601778,25501000
2011-08-02,33.160000,33.160000,32.570000,32.900002,24.204508,26293400
2011-08-03,32.900002,33.230000,32.200001,32.700001,24.057362,22056300
2011-08-04,32.240002,32.320000,31.440001,31.510000,23.181887,26185300
2011-08-05,31.770000,32.000000,30.750000,31.709999,23.329018,30508300
2011-08-08,31.120001,31.549999,29.879999,29.940001,22.026838,38146200
2011-08-09,30.400000,31.240000,29.469999,31.219999,22.968533,37142600
2011-08-10,30.500000,30.910000,29.719999,29.809999,21.931190,33583800
2011-08-11,29.790001,31.549999,29.740000,31.200001,22.953819,29832800
2011-08-12,31.389999,31.920000,31.200001,31.340000,23.056816,19721500
2011-08-15,31.650000,32.160000,31.450001,32.130001,23.638018,18435600
2011-08-16,32.009998,32.340000,31.670000,32.099998,23.615944,16167000
2011-08-17,32.380001,32.540001,31.870001,32.200001,23.689510,14018300
2011-08-18,31.750000,31.790001,30.770000,31.059999,22.850815,23102700
2011-08-19,30.790001,31.459999,30.750000,31.260000,22.997957,20738200
2011-08-22,31.690001,32.000000,31.190001,31.309999,23.034739,19044900
2011-08-23,31.450001,32.209999,31.360001,31.940001,23.498234,22731200
2011-08-24,31.930000,32.290001,31.670000,32.230000,23.711584,13419100
2011-08-25,32.250000,32.250000,31.709999,31.860001,23.439377,16072800
2011-08-26,31.600000,32.060001,30.980000,31.920000,23.483519,18451400
2011-08-29,32.080002,32.570000,32.080002,32.459999,23.880800,11546800
2011-08-30,32.299999,32.900002,32.099998,32.700001,24.057362,12799700
2011-08-31,32.950001,33.310001,32.900002,33.099998,24.351646,14397400
2011-09-01,33.049999,33.490002,32.860001,32.900002,24.204508,12565900
2011-09-02,32.669998,32.759998,32.299999,32.369999,23.814583,13371200
2011-09-06,31.629999,32.299999,31.510000,32.250000,23.726297,17460500
2011-09-07,32.549999,33.009998,32.520000,32.959999,24.248642,13946900
2011-09-08,32.759998,33.189999,32.650002,32.779999,24.116222,33378200
2011-09-09,32.599998,32.599998,31.610001,31.840000,23.424665,27727900
2011-09-12,31.559999,32.049999,31.400000,32.000000,23.542376,15122700
2011-09-13,31.559999,31.910000,31.450001,31.740000,23.631718,14659800
2011-09-14,31.940001,32.450001,31.480000,32.119999,23.914644,15647800
2011-09-15,32.389999,32.500000,32.029999,32.490002,24.190126,12763900
2011-09-16,32.680000,32.799999,32.439999,32.680000,24.331587,19567200
2011-09-19,32.099998,32.349998,31.900000,32.250000,24.011435,13331300
2011-09-20,32.220001,32.830002,32.160000,32.500000,24.197571,13765700
2011-09-21,32.669998,32.910000,31.820000,31.850000,23.713619,14619400
2011-09-22,31.180000,31.480000,30.770000,31.129999,23.177546,23408600
2011-09-23,30.920000,31.230000,30.709999,31.049999,23.117985,18906100
2011-09-26,31.270000,31.690001,31.010000,31.610001,23.534929,15487100
2011-09-27,32.029999,32.500000,31.950001,32.139999,23.929537,15236300
2011-09-28,32.340000,32.680000,31.879999,31.940001,23.780626,14768700
2011-09-29,32.349998,32.820000,32.220001,32.660000,24.316702,19306800
2011-09-30,32.400002,33.320000,32.349998,32.700001,24.346476,24230200
2011-10-03,32.590000,32.720001,31.559999,31.570000,23.505142,23819600
2011-10-04,31.270000,31.440001,30.540001,31.350000,23.341349,28700000
2011-10-05,31.440001,31.770000,31.010000,31.459999,23.423246,25274000
2011-10-06,31.370001,31.559999,30.990000,31.420000,23.393465,18601200
2011-10-07,31.910000,32.279999,31.570000,31.610001,23.534929,21872700
2011-10-10,32.490002,32.570000,32.040001,32.349998,24.085888,14971700
2011-10-11,32.360001,32.410000,31.820000,31.930000,23.773184,15584900
2011-10-12,32.250000,32.770000,32.150002,32.570000,24.249693,16351400
2011-10-13,32.480000,32.869999,32.259998,32.700001,24.346476,13603500
2011-10-14,32.970001,33.000000,32.689999,32.980000,24.554953,10786600
2011-10-17,32.840000,33.180000,32.250000,32.310001,24.056108,11453800
2011-10-18,32.369999,33.009998,32.189999,32.790001,24.413490,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001,24.227352,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,24.420929,13569600
2011-10-21,33.160000,33.419998,33.090000,33.349998,24.830427,17960400
2011-10-24,33.259998,33.560001,33.130001,33.529999,24.964453,14307300
2011-10-25,33.520000,33.580002,32.820000,32.910000,24.502834,15689600
2011-10-26,33.320000,33.689999,33.080002,33.540001,24.971888,15295100
2011-10-27,34.080002,34.560001,33.820000,34.310001,25.545193,20688000
2011-10-28,35.029999,35.500000,34.619999,35.110001,26.140818,25658300
2011-10-31,35.020000,35.240002,34.500000,34.500000,25.686649,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,25.359051,26778500
2011-11-02,34.480000,34.529999,33.959999,34.189999,25.455843,12578600
2011-11-03,34.500000,34.730000,34.340000,34.529999,25.708994,14824600
2011-11-04,34.330002,34.410000,33.779999,34.020000,25.329275,10727000
2011-11-07,33.900002,34.340000,33.820000,34.320000,25.552631,9586100
2011-11-08,34.349998,34.610001,34.040001,34.470001,25.664316,14334800
2011-11-09,34.020000,34.560001,33.560001,33.790001,25.158030,21458900
2011-11-10,34.570000,35.139999,34.290001,34.970001,26.036589,26442900
2011-11-11,35.360001,36.250000,35.360001,35.970001,26.781130,30384900
2011-11-14,35.389999,35.750000,35.110001,35.669998,26.557762,14147800
2011-11-15,35.540001,35.869999,35.340000,35.730000,26.602434,8922700
2011-11-16,35.160000,35.619999,35.029999,35.090000,26.125931,12843300
2011-11-17,34.919998,35.180000,34.419998,34.840000,25.939793,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,26.021698,12595400
2011-11-21,34.389999,34.560001,34.000000,34.139999,25.418621,16499800
2011-11-22,34.090000,34.220001,33.759998,33.810001,25.172915,16980500
2011-11-23,33.439999,33.570000,33.189999,33.189999,24.711304,13736600
2011-11-25,33.290001,33.400002,33.130001,33.160000,24.688969,4906400
2011-11-28,33.740002,34.310001,33.689999,34.259998,25.507959,15561700
2011-11-29,34.500000,34.910000,34.369999,34.480000,25.671761,12142400
2011-11-30,35.200001,35.799999,35.200001,35.750000,26.617332,18442200
2011-12-01,35.730000,35.990002,35.560001,35.680000,26.565214,12563700
2011-12-02,35.910000,35.910000,35.369999,35.480000,26.416300,14485200
2011-12-05,35.779999,35.860001,35.060001,35.259998,26.252504,17207800
2011-12-06,35.430000,35.599998,35.250000,35.400002,26.356741,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001,26.513094,20848500
2011-12-08,35.669998,35.730000,35.070000,35.189999,26.200384,42406200
2011-12-09,35.310001,35.860001,35.209999,35.680000,26.565214,40329200
2011-12-12,35.580002,35.669998,35.180000,35.410000,26.364189,12611100
2011-12-13,35.220001,35.360001,34.860001,34.990002,26.364193,18318800
2011-12-14,34.930000,35.759998,34.900002,35.560001,26.793665,22542300
2011-12-15,35.919998,36.680000,35.889999,36.360001,27.396452,31904200
2011-12-16,36.500000,36.619999,36.020000,36.250000,27.313566,26492300
2011-12-19,36.430000,36.799999,36.340000,36.470001,27.479330,16506800
2011-12-20,36.720001,37.150002,36.500000,37.070000,27.931414,20442500
2011-12-21,37.060001,37.410000,37.020000,37.330002,28.127327,13158500
2011-12-22,37.380001,37.750000,37.209999,37.560001,28.300636,11536500
2011-12-23,37.680000,37.900002,37.639999,37.900002,28.556805,9550100
2011-12-27,37.779999,37.900002,37.709999,37.750000,28.443777,7564300
2011-12-28,37.689999,37.799999,37.400002,37.430000,28.202673,7275200
2011-12-29,37.599998,37.750000,37.490002,37.730000,28.428715,6860600
2011-12-30,37.590000,37.869999,37.470001,37.700001,28.406105,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,28.858194,17271400
2012-01-04,38.250000,38.340000,37.900002,38.340000,28.888346,13716300
2012-01-05,38.139999,39.000000,38.040001,38.740002,29.189730,20987600
2012-01-06,38.750000,38.750000,38.430000,38.470001,28.986288,16727700
2012-01-09,38.340000,38.470001,37.889999,38.389999,28.926004,13906900
2012-01-10,38.750000,38.799999,38.400002,38.520000,29.023968,11366200
2012-01-11,38.419998,38.520000,38.240002,38.410000,28.941078,11945800
2012-01-12,38.619999,38.680000,38.419998,38.610001,29.091770,9931200
2012-01-13,38.450001,38.500000,38.020000,38.320000,28.873260,9677400
2012-01-17,38.529999,38.889999,38.369999,38.820000,29.250004,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,29.287676,14710600
2012-01-19,38.900002,39.430000,38.730000,39.259998,29.581522,16546800
2012-01-20,39.320000,39.400002,38.919998,39.200001,29.536322,15333900
2012-01-23,38.959999,39.099998,38.680000,38.770000,29.212324,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,29.219866,13144700
2012-01-25,38.570000,38.790001,38.259998,38.680000,29.144516,14475200
2012-01-26,38.840000,38.950001,38.540001,38.779999,29.219866,12388800
2012-01-27,38.730000,38.799999,38.220001,38.520000,29.023968,12120600
2012-01-30,38.380001,38.900002,38.270000,38.889999,29.302746,12714300
2012-01-31,38.970001,38.990002,38.189999,38.270000,28.835596,16477600
2012-02-01,38.549999,39.009998,38.320000,38.630001,29.106842,14577100
2012-02-02,38.939999,38.970001,38.000000,38.439999,28.963688,20780700
2012-02-03,38.500000,38.590000,38.080002,38.369999,28.910933,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,28.933544,11032300
2012-02-07,38.270000,38.779999,38.250000,38.630001,29.106842,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,28.948612,11333200
2012-02-09,38.389999,38.520000,38.139999,38.150002,28.745174,9597700
2012-02-10,37.939999,38.009998,37.779999,37.910000,28.564346,10521100
2012-02-13,38.099998,38.240002,37.980000,38.110001,28.715031,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,28.790394,11168300
2012-02-15,38.259998,38.279999,37.889999,38.020000,28.647221,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,28.737637,10432800
2012-02-17,38.619999,38.880001,38.320000,38.560001,29.054106,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,28.730108,10852200
2012-02-22,38.060001,38.230000,37.900002,38.220001,28.797916,9833000
2012-02-23,38.099998,38.520000,38.099998,38.509998,29.016428,10328200
2012-02-24,38.490002,38.500000,38.139999,38.200001,28.782848,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,28.745174,16511500
2012-02-28,38.150002,38.490002,38.000000,38.380001,28.918480,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,28.760241,15240000
2012-03-01,38.150002,38.160000,37.660000,37.790001,28.473917,18053500
2012-03-02,37.619999,38.090000,37.560001,37.930000,28.579411,13050400
2012-03-05,38.009998,38.520000,37.990002,38.450001,28.971220,18663100
2012-03-06,37.980000,38.380001,37.299999,37.439999,28.210207,18595300
2012-03-07,37.330002,37.430000,36.910000,37.310001,28.112246,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,28.180063,40922000
2012-03-09,37.480000,37.900002,37.459999,37.599998,28.330765,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,28.707508,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,29.164635,15002600
2012-03-14,38.389999,38.400002,38.090000,38.220001,29.118916,11758000
2012-03-15,38.150002,38.250000,37.950001,38.060001,28.997021,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,28.974146,18555500
2012-03-19,37.939999,38.040001,37.840000,37.889999,28.867491,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,28.768442,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,28.722740,11497000
2012-03-22,37.540001,37.930000,37.529999,37.599998,28.646555,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,28.958923,10766500
2012-03-26,38.259998,38.700001,38.150002,38.660000,29.454132,12000700
2012-03-27,38.750000,39.000000,38.680000,38.799999,29.560806,12689500
2012-03-28,38.630001,38.930000,38.230000,38.310001,29.187479,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,28.958923,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,29.256056,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,29.339855,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,29.499853,10948100
2012-04-04,38.599998,38.950001,38.500000,38.900002,29.636986,15210800
2012-04-05,38.759998,38.910000,38.590000,38.880001,29.621756,13880800
2012-04-09,38.580002,38.980000,38.560001,38.730000,29.507479,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,29.294140,13984100
2012-04-11,38.610001,38.700001,38.400002,38.480000,29.316998,10710600
2012-04-12,38.709999,38.709999,38.189999,38.270000,29.157007,12806400
2012-04-13,38.090000,38.099998,37.770000,37.779999,28.783697,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,28.913208,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,29.339855,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,29.256056,7665400
2012-04-19,38.549999,38.619999,38.160000,38.360001,29.225576,10740800
2012-04-20,38.310001,38.880001,38.299999,38.730000,29.507479,14877200
2012-04-23,38.549999,38.560001,38.200001,38.270000,29.157007,10671300
2012-04-24,38.340000,38.430000,38.169998,38.270000,29.157007,12485400
2012-04-25,38.299999,38.490002,38.130001,38.430000,29.278912,12840700
2012-04-26,38.480000,38.560001,38.290001,38.470001,29.309391,10194400
2012-04-27,38.799999,38.939999,38.340000,38.459999,29.301775,15514500
2012-04-30,38.639999,39.459999,38.590000,39.240002,29.896027,19808600
2012-05-01,38.939999,39.500000,38.860001,39.369999,29.995070,14590000
2012-05-02,39.320000,39.430000,39.090000,39.290001,29.934134,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,29.842697,10569400
2012-05-04,39.110001,39.110001,38.610001,38.840000,29.591269,11932400
2012-05-07,38.509998,38.810001,38.500000,38.540001,29.362719,11573700
2012-05-08,38.520000,38.660000,38.279999,38.630001,29.431278,8762600
2012-05-09,38.340000,38.490002,38.090000,38.090000,29.019865,11965500
2012-05-10,38.299999,38.619999,38.250000,38.389999,29.248425,9452700
2012-05-11,38.200001,38.340000,37.950001,38.029999,28.974146,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,29.118916,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,28.753218,10652700
2012-05-16,37.959999,38.349998,37.770000,38.230000,29.126526,15367600
2012-05-17,38.209999,38.450001,38.000000,38.029999,28.974146,13906000
2012-05-18,38.200001,38.209999,37.630001,37.820000,28.814169,18690600
2012-05-21,37.730000,37.889999,37.549999,37.599998,28.646555,9300000
2012-05-22,37.660000,37.740002,37.349998,37.459999,28.539892,12327600
2012-05-23,37.459999,37.630001,37.020000,37.340000,28.448462,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,28.646555,8651700
2012-05-25,37.570000,37.750000,37.369999,37.549999,28.608461,6591600
2012-05-29,37.689999,37.750000,37.430000,37.590000,28.638926,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,28.494165,9668200
2012-05-31,37.610001,37.869999,37.250000,37.580002,28.631311,13443100
2012-06-01,37.180000,37.490002,37.020000,37.180000,28.326565,13371600
2012-06-04,37.180000,37.470001,37.119999,37.459999,28.539892,10915800
2012-06-05,37.400002,37.549999,37.259998,37.500000,28.570368,10560500
2012-06-06,37.750000,37.900002,37.529999,37.900002,28.875114,12613900
2012-06-07,38.070000,38.470001,38.009998,38.330002,29.202726,53370900
2012-06-08,38.480000,38.549999,38.250000,38.459999,29.301775,50924300
2012-06-11,38.619999,38.770000,38.439999,38.470001,29.309391,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,29.598892,10467000
2012-06-13,38.400002,38.790001,38.270000,38.400002,29.575788,11566500
2012-06-14,38.520000,38.939999,38.349998,38.790001,29.876173,12909600
2012-06-15,39.020000,39.099998,38.869999,38.939999,29.991705,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,29.922379,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,30.215052,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,30.199659,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,30.384501,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,30.946754,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,30.646368,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,30.854317,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,31.216314,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,31.331860,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,32.155972,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,32.232990,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,32.202183,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,32.063541,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,31.971117,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,32.448643,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,31.863293,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,31.740067,12362200
2012-07-12,42.869999,43.180000,42.759998,42.910000,33.049404,45955100
2012-07-13,43.060001,43.570000,42.930000,43.470001,33.480721,16968500
2012-07-16,43.220001,43.529999,43.000000,43.349998,33.388290,15233400
2012-07-17,43.290001,44.369999,43.160000,44.189999,34.035263,20143800
2012-07-18,43.930000,44.110001,43.680000,43.939999,33.842709,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,33.842709,13990100
2012-07-20,43.619999,43.660000,43.310001,43.410000,33.434505,13016800
2012-07-23,43.220001,43.439999,43.060001,43.270000,33.326679,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,32.879967,20376800
2012-07-25,42.910000,42.990002,42.360001,42.619999,32.826042,12231600
2012-07-26,43.049999,43.750000,42.980000,43.330002,33.372879,16303300
2012-07-27,43.750000,45.169998,43.459999,45.099998,34.736145,29980900
2012-07-30,44.639999,44.930000,44.330002,44.480000,34.258617,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,34.019859,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,34.104580,11241500
2012-08-02,44.040001,44.230000,43.520000,43.910000,33.819599,9845900
2012-08-03,44.439999,44.680000,44.080002,44.150002,34.004463,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,34.266323,9096000
2012-08-07,44.540001,44.549999,43.980000,44.000000,33.888924,10885400
2012-08-08,43.980000,44.270000,43.830002,44.060001,33.935135,10791000
2012-08-09,43.889999,44.320000,43.700001,44.279999,34.104580,9987200
2012-08-10,43.980000,44.570000,43.959999,44.570000,34.327950,9290100
2012-08-13,44.580002,44.610001,44.250000,44.419998,34.212418,8533700
2012-08-14,44.500000,44.639999,44.279999,44.410000,34.204704,6271700
2012-08-15,44.259998,44.380001,44.000000,44.060001,33.935135,7450600
2012-08-16,44.020000,44.160000,43.849998,43.939999,33.842709,8395900
2012-08-17,44.040001,44.040001,43.090000,43.340000,33.380592,14836900
2012-08-20,43.349998,43.799999,43.240002,43.750000,33.696373,8731500
2012-08-21,43.500000,43.750000,42.910000,42.939999,33.072502,10764900
2012-08-22,42.950001,43.080002,42.799999,42.910000,33.049404,8612500
2012-08-23,42.910000,42.980000,42.610001,42.799999,32.964668,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,33.211151,10161500
2012-08-27,42.980000,43.240002,42.840000,43.049999,33.157234,7750900
2012-08-28,42.970001,43.139999,42.750000,42.830002,32.987797,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,33.164932,7608100
2012-08-30,42.860001,43.270000,42.639999,43.119999,33.211151,8553600
2012-08-31,43.330002,43.580002,42.910000,43.049999,33.157234,27582400
2012-09-04,43.139999,43.389999,42.869999,43.250000,33.311272,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,33.457611,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,34.073772,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,33.927433,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,34.089180,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,34.143085,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,34.297131,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,34.724777,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,33.916142,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,34.211605,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,34.273819,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,34.608143,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,34.903625,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,34.919151,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,35.097992,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,35.074657,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,34.996918,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,35.167969,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,35.066891,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,35.160194,8553700
2012-10-02,45.430000,45.599998,45.099998,45.470001,35.354580,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,35.595615,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,35.859985,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,35.984379,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,36.031021,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,35.898861,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,35.455669,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,35.339031,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,35.471207,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,36.225422,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,36.676384,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,36.847450,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,37.290649,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,36.567543,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,36.139896,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,35.681152,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,35.673374,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,35.999935,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,35.883301,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,35.478973,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,35.720016,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,35.766678,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,35.510086,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,35.704483,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,34.569267,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,34.087200,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,34.250481,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,34.227154,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,33.962795,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,33.472946,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,33.278549,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,33.488495,16636500
2012-11-19,43.320000,43.400002,43.090000,43.340000,33.698429,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,33.869492,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,34.126072,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,34.429317,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,34.367107,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,34.118282,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,34.678123,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,34.763653,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,34.444870,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,34.553719,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,34.522621,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,34.514839,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,34.608143,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,34.701454,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,34.584820,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,35.136856,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,35.191292,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,34.500511,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,34.178650,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,34.249306,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,34.728146,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,34.272854,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,33.095360,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,32.592964,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,32.514469,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,32.451679,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,32.341766,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,31.902168,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,32.137665,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,32.451679,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,33.228825,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,32.946213,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,33.063965,11503600
