Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,52.990002,53.119999,52.400002,52.799999,40.707554,3833100
2010-04-22,52.439999,53.840000,52.180000,53.790001,41.470814,4727600
2010-04-23,52.869999,53.660000,52.730000,53.380001,41.154713,5346400
2010-04-26,53.200001,53.380001,51.860001,51.919998,40.029099,6322800
2010-04-27,51.590000,51.830002,50.480000,50.529999,38.957432,6430300
2010-04-28,50.380001,51.259998,50.340000,51.119999,39.412315,6420800
2010-04-29,51.320000,51.419998,50.700001,51.419998,39.643597,4907800
2010-04-30,51.230000,51.349998,50.490002,50.740002,39.119354,5243100
2010-05-03,50.880001,51.279999,50.759998,51.209999,39.481693,4037800
2010-05-04,50.599998,50.740002,49.810001,50.000000,38.548813,6098700
2010-05-05,49.779999,51.049999,49.750000,50.619999,39.026833,4062800
2010-05-06,50.580002,51.160000,48.529999,49.799999,38.394627,9027100
2010-05-07,49.669998,50.230000,48.820000,49.259998,37.978298,7935600
2010-05-10,50.580002,50.730000,49.459999,50.090000,38.618214,6336400
2010-05-11,49.599998,50.200001,49.520000,49.779999,38.379200,4672000
2010-05-12,50.009998,50.250000,49.380001,50.189999,38.695297,5782100
2010-05-13,50.099998,50.820000,50.009998,50.169998,38.679886,3797500
2010-05-14,49.869999,50.830002,49.869999,50.119999,38.641331,6948500
2010-05-17,50.200001,50.480000,49.349998,50.119999,38.641331,6006800
2010-05-18,50.369999,50.779999,49.689999,49.830002,38.417747,4367800
2010-05-19,49.740002,50.369999,49.410000,50.139999,38.656761,5241000
2010-05-20,49.150002,50.189999,48.380001,48.419998,37.330673,7953900
2010-05-21,48.000000,49.259998,47.910000,49.230000,37.955162,8400600
2010-05-24,49.230000,49.369999,48.430000,48.490002,37.384644,5255600
2010-05-25,47.689999,48.720001,47.689999,48.669998,37.523415,6596100
2010-05-26,48.660000,48.799999,47.869999,48.000000,37.006859,6973300
2010-05-27,48.480000,49.770000,48.459999,49.730000,38.340649,6247100
2010-05-28,49.910000,50.049999,49.279999,49.470001,38.140202,5474600
2010-06-01,49.119999,49.639999,48.540001,48.599998,37.469452,4961100
2010-06-02,48.810001,49.779999,48.540001,49.779999,38.379200,5062800
2010-06-03,49.810001,49.990002,49.389999,49.720001,38.332943,3679300
2010-06-04,49.099998,49.540001,48.430000,48.610001,37.477165,6378300
2010-06-07,48.619999,48.820000,48.259998,48.270000,37.215027,5780500
2010-06-08,47.770000,49.119999,47.770000,49.090000,38.131615,5964900
2010-06-09,49.389999,49.540001,48.720001,48.790001,37.898590,6338100
2010-06-10,49.259998,50.029999,49.189999,49.990002,38.830715,4964600
2010-06-11,49.759998,50.419998,49.630001,50.410000,39.156952,3916300
2010-06-14,50.799999,50.799999,50.029999,50.049999,38.877312,4118000
2010-06-15,50.500000,51.290001,50.150002,51.230000,39.793903,4132700
2010-06-16,50.970001,51.049999,50.410000,50.830002,39.483196,4817600
2010-06-17,51.040001,51.730000,50.820000,51.709999,40.166756,4518100
2010-06-18,51.799999,51.910000,51.259998,51.349998,39.887112,8521800
2010-06-21,51.750000,52.000000,51.020000,51.169998,39.747303,3336200
2010-06-22,51.400002,51.840000,50.990002,51.009998,39.623016,3883400
2010-06-23,51.029999,51.400002,50.880001,51.110001,39.700691,4276100
2010-06-24,51.060001,51.200001,50.430000,50.540001,39.257942,4200000
2010-06-25,50.820000,51.270000,50.320000,51.119999,39.708462,7527900
2010-06-28,51.240002,51.369999,50.980000,51.070000,39.669613,3219600
2010-06-29,50.700001,50.919998,49.470001,49.730000,38.628735,5661600
2010-06-30,49.459999,49.930000,49.200001,49.250000,38.255901,4426300
2010-07-01,49.430000,49.490002,48.380001,48.930000,38.007332,4621100
2010-07-02,48.799999,49.150002,48.230000,48.540001,37.704380,2722200
2010-07-06,48.950001,49.099998,48.169998,48.580002,37.735466,3858700
2010-07-07,48.900002,49.990002,48.419998,49.950001,38.799641,4668200
2010-07-08,50.040001,50.150002,49.509998,50.090000,38.908386,3231500
2010-07-09,50.150002,51.160000,50.110001,51.150002,39.731770,3095900
2010-07-12,50.919998,51.430000,50.790001,51.119999,39.708462,3025800
2010-07-13,51.480000,51.639999,51.139999,51.200001,39.770607,5224200
2010-07-14,51.130001,51.480000,50.830002,51.389999,39.918182,3866000
2010-07-15,51.349998,51.349998,49.990002,50.299999,39.071503,7023600
2010-07-16,50.110001,50.500000,49.509998,49.619999,38.543304,5952700
2010-07-19,49.790001,50.000000,49.270000,49.709999,38.613224,2667200
2010-07-20,49.200001,50.389999,49.200001,50.349998,39.110344,3801300
2010-07-21,50.310001,50.720001,49.799999,49.869999,38.737503,3961700
2010-07-22,48.770000,50.189999,48.770000,49.290001,38.286964,6956500
2010-07-23,48.880001,50.139999,48.599998,50.139999,38.947212,7008600
2010-07-26,50.279999,50.470001,49.959999,50.450001,39.188026,4814400
2010-07-27,50.750000,50.750000,50.139999,50.580002,39.289005,6312000
2010-07-28,50.560001,50.810001,50.150002,50.290001,39.063736,4455100
2010-07-29,50.610001,50.950001,50.099998,50.520000,39.242397,6845100
2010-07-30,50.029999,50.610001,50.020000,50.450001,39.188026,5752000
2010-08-02,51.040001,51.220001,50.509998,50.849998,39.498726,4957900
2010-08-03,50.560001,50.830002,50.029999,50.119999,38.931675,4927100
2010-08-04,50.320000,50.759998,50.299999,50.680000,39.366673,6729900
2010-08-05,50.500000,50.709999,50.320000,50.669998,39.358917,1966300
2010-08-06,50.380001,50.450001,49.480000,50.270000,39.048199,3140800
2010-08-09,50.610001,50.700001,50.200001,50.610001,39.312313,2244800
2010-08-10,50.150002,50.290001,49.310001,49.400002,38.372421,5991600
2010-08-11,49.020000,49.560001,48.860001,48.959999,38.030636,6571500
2010-08-12,48.700001,49.869999,48.639999,49.630001,38.551064,5021300
2010-08-13,49.680000,50.580002,49.410000,50.139999,38.947212,5029200
2010-08-16,49.810001,49.919998,49.500000,49.910000,38.768566,3513400
2010-08-17,50.320000,50.320000,49.830002,49.910000,38.768566,4761200
2010-08-18,49.919998,50.299999,49.610001,50.080002,38.900623,3837800
2010-08-19,49.869999,50.070000,49.490002,49.840000,38.714195,4068800
2010-08-20,49.970001,50.410000,49.660000,50.090000,38.908386,4564000
2010-08-23,49.770000,50.189999,49.509998,49.740002,38.636524,3939100
2010-08-24,49.509998,49.709999,49.139999,49.259998,38.263668,3826400
2010-08-25,49.200001,49.730000,48.959999,49.520000,38.465630,3636600
2010-08-26,49.700001,49.910000,48.889999,49.029999,38.085011,3792200
2010-08-27,49.189999,49.869999,49.189999,49.869999,38.737503,4437700
2010-08-30,49.639999,49.709999,48.919998,48.950001,38.022873,2966400
2010-08-31,48.799999,49.290001,48.459999,48.990002,38.053951,4577100
2010-09-01,49.310001,50.360001,49.060001,50.310001,39.079266,4922300
2010-09-02,50.310001,50.480000,49.660000,50.220001,39.009369,3595900
2010-09-03,50.709999,51.049999,50.250000,51.029999,39.638535,3405700
2010-09-07,50.790001,50.880001,50.080002,50.130001,38.939457,2519100
2010-09-08,50.150002,50.419998,49.759998,49.860001,39.009876,3597600
2010-09-09,50.360001,50.560001,49.980000,50.270000,39.330643,2830300
2010-09-10,49.889999,50.110001,49.529999,50.060001,39.166355,2624900
2010-09-13,50.410000,50.639999,50.000000,50.439999,39.463646,2998800
2010-09-14,50.400002,51.279999,50.259998,51.020000,39.917446,4636200
2010-09-15,50.930000,52.630001,50.919998,52.490002,41.067558,8112300
2010-09-16,52.500000,52.880001,52.299999,52.700001,41.231853,5763700
2010-09-17,52.590000,52.950001,52.430000,52.669998,41.208374,7193300
2010-09-20,52.950001,53.669998,52.580002,53.560001,41.904697,4551300
2010-09-21,53.299999,53.389999,52.720001,52.930000,41.411800,3248800
2010-09-22,52.779999,53.029999,52.320000,52.330002,40.942375,4314000
2010-09-23,52.090000,53.060001,52.060001,52.400002,40.997139,4685400
2010-09-24,53.230000,53.500000,52.880001,53.119999,41.560452,3291400
2010-09-27,53.049999,53.049999,52.119999,52.160000,40.809361,4022000
2010-09-28,52.250000,52.959999,52.080002,52.689999,41.224037,3080500
2010-09-29,52.419998,52.520000,51.849998,51.990002,40.676361,3179100
2010-09-30,52.230000,52.830002,52.000000,52.099998,40.762417,3280300
2010-10-01,52.669998,52.669998,51.680000,52.119999,40.778072,3211400
2010-10-04,52.000000,52.320000,51.590000,52.119999,40.778072,2487600
2010-10-05,52.299999,53.020000,51.790001,52.869999,41.364861,3646100
2010-10-06,53.139999,53.150002,52.450001,52.820000,41.325737,2484100
2010-10-07,52.639999,53.090000,52.139999,52.610001,41.161430,2221900
2010-10-08,52.810001,52.910000,52.230000,52.810001,41.317913,2212700
2010-10-11,53.029999,53.029999,52.619999,52.950001,41.427444,1552600
2010-10-12,53.099998,53.180000,52.599998,52.820000,41.325737,3973900
2010-10-13,53.189999,53.910000,52.790001,53.410000,41.787354,4008700
2010-10-14,53.230000,53.900002,53.139999,53.459999,41.826469,3142200
2010-10-15,53.770000,53.990002,53.549999,53.630001,41.959480,3615000
2010-10-18,53.750000,54.400002,53.520000,54.400002,42.561916,3248600
2010-10-19,54.000000,54.490002,53.509998,53.759998,42.061195,3424400
2010-10-20,53.790001,54.750000,53.750000,54.639999,42.749699,3701700
2010-10-21,55.220001,55.700001,54.520000,54.980000,43.015701,3864800
2010-10-22,55.090000,55.490002,54.820000,55.099998,43.109577,3258600
2010-10-25,55.259998,55.900002,55.119999,55.590000,43.492947,4602500
2010-10-26,54.540001,55.250000,54.520000,55.029999,43.054813,5847400
2010-10-27,54.650002,54.990002,54.180000,54.730000,42.820103,4771100
2010-10-28,55.160000,55.369999,54.570000,54.740002,42.827923,3610300
2010-10-29,54.730000,55.290001,54.630001,55.200001,43.187817,3680700
2010-11-01,55.480000,56.400002,55.410000,55.770000,43.633785,4992400
2010-11-02,56.189999,56.250000,55.500000,55.520000,43.438198,3583400
2010-11-03,55.610001,56.029999,55.480000,55.910000,43.743320,3730500
2010-11-04,56.310001,57.369999,56.009998,57.240002,44.783882,4565300
2010-11-05,57.029999,57.549999,56.580002,57.439999,44.940369,4445600
2010-11-08,57.340000,57.459999,56.459999,56.580002,44.267521,3219000
2010-11-09,56.630001,56.759998,56.250000,56.580002,44.267521,4760200
2010-11-10,56.630001,57.290001,56.290001,56.759998,44.408340,4685500
2010-11-11,56.730000,57.119999,55.849998,56.410000,44.134506,4581800
2010-11-12,56.150002,56.810001,56.090000,56.310001,44.056267,4449600
2010-11-15,56.490002,57.230000,56.400002,56.779999,44.424004,4614800
2010-11-16,56.270000,56.450001,54.529999,54.730000,42.820103,7390100
2010-11-17,54.860001,55.549999,54.770000,55.369999,43.320839,5251400
2010-11-18,55.910000,56.189999,55.560001,55.790001,43.649433,3660900
2010-11-19,55.580002,55.709999,55.209999,55.490002,43.414719,4534200
2010-11-22,55.150002,55.189999,54.650002,55.029999,43.054813,4666000
2010-11-23,54.410000,54.560001,53.930000,54.299999,42.483677,4647300
2010-11-24,54.730000,55.150002,54.529999,55.110001,43.117420,3613100
2010-11-26,54.639999,54.919998,54.369999,54.369999,42.538445,1574800
2010-11-29,53.950001,54.330002,53.689999,54.180000,42.389801,5352700
2010-11-30,53.869999,54.430000,53.750000,53.990002,42.241142,7290800
2010-12-01,54.700001,55.049999,54.490002,54.889999,42.945290,6001600
2010-12-02,54.889999,55.290001,54.709999,55.110001,43.117420,6132900
2010-12-03,55.139999,55.139999,54.639999,54.860001,42.921814,3215100
2010-12-06,54.970001,55.250000,54.700001,55.020000,43.046997,2751800
2010-12-07,55.459999,55.669998,54.820000,54.840000,42.906155,3529900
2010-12-08,54.770000,55.330002,54.590000,55.060001,43.362965,3654800
2010-12-09,55.180000,55.340000,54.139999,54.630001,43.024303,3867900
2010-12-10,54.630001,54.810001,54.349998,54.779999,43.142441,3843900
2010-12-13,54.869999,55.570000,54.799999,55.290001,43.544090,4003500
2010-12-14,55.259998,55.959999,55.209999,55.340000,43.583466,3653300
2010-12-15,55.290001,55.529999,55.099998,55.150002,43.433834,3424200
2010-12-16,55.270000,55.540001,54.980000,55.360001,43.599220,2777500
2010-12-17,55.439999,55.500000,54.919998,55.180000,43.457462,4930200
2010-12-20,55.180000,55.680000,55.139999,55.450001,43.670101,2917200
2010-12-21,55.599998,55.980000,55.389999,55.869999,44.000866,2886300
2010-12-22,55.790001,55.980000,55.560001,55.849998,43.985119,2240600
2010-12-23,55.669998,55.860001,55.369999,55.480000,43.693718,1609200
2010-12-27,55.290001,55.950001,54.660000,55.790001,43.937862,1662300
2010-12-28,55.919998,56.099998,55.599998,55.660000,43.835487,1853100
2010-12-29,55.660000,55.820000,55.580002,55.590000,43.780346,1392800
2010-12-30,55.639999,55.849998,55.520000,55.540001,43.740978,1319000
2010-12-31,55.509998,55.930000,55.490002,55.709999,43.874855,1905900
2011-01-03,56.090000,56.340000,55.720001,55.820000,43.961498,2672200
2011-01-04,55.730000,56.060001,55.299999,55.570000,43.764595,2644000
2011-01-05,55.380001,55.520000,55.090000,55.240002,43.504707,2847900
2011-01-06,55.200001,55.340000,54.340000,54.389999,42.835293,3359300
2011-01-07,54.430000,54.439999,52.880001,53.330002,42.000469,8486800
2011-01-10,53.119999,54.060001,52.959999,53.849998,42.410004,4213000
2011-01-11,53.919998,54.349998,53.750000,53.900002,42.449387,3224700
2011-01-12,54.080002,54.709999,53.860001,54.590000,42.992794,4050100
2011-01-13,54.450001,54.840000,54.279999,54.669998,43.055798,3333100
2011-01-14,54.490002,54.650002,53.980000,54.630001,43.024303,3798000
2011-01-18,54.619999,54.799999,54.200001,54.669998,43.055798,2613300
2011-01-19,54.500000,54.669998,54.070000,54.450001,42.882534,2631100
2011-01-20,54.279999,54.880001,54.209999,54.880001,43.221195,2946000
2011-01-21,55.160000,55.240002,54.630001,55.000000,43.315701,5440700
2011-01-24,55.139999,55.820000,54.970001,55.619999,43.803982,5519800
2011-01-25,57.200001,57.779999,56.139999,56.230000,44.284386,7037500
2011-01-26,56.389999,56.619999,55.889999,56.200001,44.260765,4409800
2011-01-27,56.310001,56.709999,56.200001,56.630001,44.599411,4170500
2011-01-28,56.680000,56.810001,55.660000,55.810001,43.953613,5457800
2011-01-31,55.810001,56.639999,55.810001,56.259998,44.308014,6753600
2011-02-01,56.419998,57.009998,56.270000,56.810001,44.741169,4065300
2011-02-02,56.660000,56.980000,56.570000,56.709999,44.662415,8861300
2011-02-03,56.650002,57.520000,56.630001,57.250000,45.087708,4597400
2011-02-04,57.160000,57.500000,57.080002,57.410000,45.213707,3216900
2011-02-07,57.320000,57.490002,56.970001,57.180000,45.032566,3784500
2011-02-08,57.150002,57.990002,57.070000,57.880001,45.583858,2886000
2011-02-09,57.799999,59.029999,57.660000,58.810001,46.316292,5340800
2011-02-10,58.759998,59.119999,58.080002,58.459999,46.040642,4193500
2011-02-11,58.410000,58.990002,58.279999,58.990002,46.458050,3335000
2011-02-14,58.840000,59.000000,58.529999,58.840000,46.339924,4049700
2011-02-15,58.779999,59.500000,58.709999,59.349998,46.741581,3447300
2011-02-16,59.410000,59.860001,59.250000,59.459999,46.828201,3594600
2011-02-17,59.430000,59.990002,59.360001,59.779999,47.080215,3016300
2011-02-18,59.700001,61.020000,59.590000,60.919998,47.978035,5585300
2011-02-22,60.599998,61.150002,60.480000,60.529999,47.670891,5504300
2011-02-23,60.540001,60.910000,60.320000,60.419998,47.584263,5713700
2011-02-24,60.570000,60.990002,59.130001,59.330002,46.725830,5932600
2011-02-25,59.200001,59.810001,59.049999,59.599998,46.938469,3697100
2011-02-28,59.599998,60.020000,59.340000,59.930000,47.198349,3678900
2011-03-01,59.910000,59.990002,59.220001,59.220001,46.639191,4021400
2011-03-02,59.080002,59.270000,58.759998,58.810001,46.316292,3626700
2011-03-03,59.360001,59.840000,59.009998,59.049999,46.505302,4627200
2011-03-04,58.939999,59.520000,58.529999,59.180000,46.607685,4327100
2011-03-07,59.259998,59.700001,58.869999,58.959999,46.434437,3944100
2011-03-08,58.759998,59.459999,58.709999,59.060001,46.798927,3442600
2011-03-09,59.099998,59.720001,58.990002,59.400002,47.068340,2152700
2011-03-10,59.009998,59.180000,58.450001,58.520000,46.371040,3641300
2011-03-11,58.360001,58.959999,57.880001,58.880001,46.656296,2796400
2011-03-14,58.470001,58.980000,58.439999,58.860001,46.640453,3453100
2011-03-15,57.630001,58.820000,57.509998,58.520000,46.371040,5337900
2011-03-16,58.259998,58.840000,58.020000,58.049999,45.998604,5985600
2011-03-17,58.540001,58.830002,58.209999,58.680000,46.497822,4167000
2011-03-18,59.259998,59.509998,58.060001,58.060001,46.006523,5869500
2011-03-21,58.439999,58.970001,58.320000,58.950001,46.711773,2548800
2011-03-22,58.970001,59.279999,58.270000,58.279999,46.180851,3842000
2011-03-23,58.189999,58.509998,57.990002,58.430000,46.299713,3071900
2011-03-24,58.549999,58.919998,58.230000,58.830002,46.616676,2416800
2011-03-25,58.730000,59.279999,58.430000,58.980000,46.735535,2242900
2011-03-28,59.090000,59.160000,58.860001,58.910000,46.680065,3090400
2011-03-29,58.590000,59.430000,58.369999,59.259998,46.957405,2864200
2011-03-30,59.540001,59.970001,59.060001,59.389999,47.060425,3959500
2011-03-31,59.459999,60.009998,59.259998,59.480000,47.131737,3534300
2011-04-01,59.759998,59.990002,59.439999,59.709999,47.313980,3147600
2011-04-04,59.830002,60.000000,59.520000,59.630001,47.250599,2593600
2011-04-05,59.639999,59.680000,59.119999,59.130001,46.854401,2580400
2011-04-06,59.459999,60.000000,59.310001,59.939999,47.496231,2818400
2011-04-07,59.889999,60.000000,59.520000,59.790001,47.377380,2359300
2011-04-08,59.840000,59.950001,59.349998,59.580002,47.210976,1947700
2011-04-11,59.849998,60.849998,59.790001,60.419998,47.876583,3668800
2011-04-12,60.150002,60.490002,59.330002,59.689999,47.298134,2959600
2011-04-13,60.119999,60.459999,59.669998,59.930000,47.488319,2376700
2011-04-14,59.700001,59.779999,59.000000,59.630001,47.250599,3067800
2011-04-15,59.750000,59.980000,59.369999,59.799999,47.385307,3361400
2011-04-18,59.320000,59.330002,58.490002,59.009998,46.759300,3587000
2011-04-19,59.049999,59.099998,58.070000,58.180000,46.101620,3249600
2011-04-20,58.930000,59.549999,58.880001,59.130001,46.854401,3293000
2011-04-21,60.740002,61.360001,60.520000,61.320000,48.589752,4963900
2011-04-25,61.320000,62.080002,61.189999,61.779999,48.954239,3370400
2011-04-26,61.790001,61.849998,60.910000,61.389999,48.645203,4091900
2011-04-27,61.310001,62.270000,61.310001,62.250000,49.326668,3123900
2011-04-28,61.919998,63.369999,61.910000,63.060001,49.968521,2941000
2011-04-29,62.959999,63.320000,62.610001,63.279999,50.142845,2517400
2011-05-02,63.560001,63.790001,63.290001,63.520000,50.333012,2923700
2011-05-03,63.630001,64.120003,63.419998,64.050003,50.752998,2838200
2011-05-04,63.820000,63.919998,63.060001,63.540001,50.348869,3115300
2011-05-05,63.689999,63.990002,62.849998,63.000000,49.920967,3070500
2011-05-06,63.570000,64.169998,63.070000,63.430000,50.261707,2380900
2011-05-09,63.230000,63.540001,62.849998,63.389999,50.230007,2395100
2011-05-10,63.369999,63.900002,63.060001,63.860001,50.602436,2998800
2011-05-11,63.770000,64.089996,63.020000,63.250000,50.119061,2116700
2011-05-12,63.230000,63.919998,62.439999,63.849998,50.594505,2800000
2011-05-13,63.740002,63.880001,62.180000,62.330002,49.390057,4071800
2011-05-16,62.520000,63.110001,62.389999,62.939999,49.873428,2381900
2011-05-17,62.770000,63.029999,62.130001,62.570000,49.580238,2874600
2011-05-18,62.470001,63.040001,62.130001,63.000000,49.920967,2156600
2011-05-19,63.000000,63.000000,62.349998,62.810001,49.770420,2032400
2011-05-20,62.639999,63.110001,62.180000,62.250000,49.326668,2348700
2011-05-23,61.740002,62.000000,61.380001,61.439999,48.684826,2418000
2011-05-24,61.619999,61.669998,61.000000,61.020000,48.352032,2906800
2011-05-25,60.740002,61.549999,60.369999,61.459999,48.700680,3693500
2011-05-26,61.259998,61.759998,60.680000,61.209999,48.502571,3323500
2011-05-27,61.299999,61.799999,61.189999,61.520000,48.748222,2150900
2011-05-31,61.950001,62.180000,61.740002,62.080002,49.191971,4210800
2011-06-01,61.700001,62.250000,61.169998,61.200001,48.494652,3871400
2011-06-02,61.130001,61.360001,60.810001,61.180000,48.478817,2864700
2011-06-03,60.650002,61.759998,60.590000,61.180000,48.478817,2588900
2011-06-06,61.349998,61.639999,60.889999,61.060001,48.383720,2816100
2011-06-07,61.250000,61.680000,61.160000,61.230000,48.518429,2486700
2011-06-08,60.790001,60.959999,60.430000,60.689999,48.414719,3064700
2011-06-09,60.860001,61.340000,60.430000,61.080002,48.725838,2738200
2011-06-10,60.459999,60.459999,58.709999,59.209999,47.234070,6980200
2011-06-13,59.119999,59.320000,58.680000,58.759998,46.875088,3284500
2011-06-14,59.169998,59.180000,58.380001,58.650002,46.787342,3559000
2011-06-15,58.270000,58.290001,57.490002,57.540001,45.901852,4285000
2011-06-16,57.540001,58.080002,57.360001,57.759998,46.077347,3136500
2011-06-17,58.090000,58.200001,57.689999,57.919998,46.204998,6382800
2011-06-20,57.570000,57.849998,57.090000,57.570000,45.925781,3732700
2011-06-21,57.610001,58.279999,57.369999,58.080002,46.332626,3581700
2011-06-22,57.860001,58.250000,57.290001,57.320000,45.726334,3890200
2011-06-23,56.900002,57.279999,56.119999,57.160000,45.598709,5296100
2011-06-24,57.020000,57.119999,56.270000,56.680000,45.215797,4458000
2011-06-27,56.830002,57.549999,56.669998,57.220001,45.646568,3293400
2011-06-28,57.290001,57.650002,57.130001,57.549999,45.909824,2763000
2011-06-29,57.520000,58.689999,57.439999,58.570000,46.723511,3988700
2011-06-30,58.639999,58.669998,58.259998,58.380001,46.571960,3600900
2011-07-01,58.509998,59.270000,58.450001,59.110001,47.154289,3635000
2011-07-05,59.080002,59.500000,58.459999,58.529999,46.691601,3012000
2011-07-06,58.560001,59.020000,58.220001,58.610001,46.755428,2750700
2011-07-07,59.009998,59.360001,58.570000,58.900002,46.986774,2883400
2011-07-08,58.630001,58.730000,58.080002,58.660000,46.795315,2982600
2011-07-11,58.290001,58.750000,58.110001,58.250000,46.468239,3544600
2011-07-12,58.349998,59.020000,58.259998,58.330002,46.532043,3012200
2011-07-13,58.490002,59.049999,58.299999,58.470001,46.643745,2944600
2011-07-14,58.689999,58.830002,57.669998,57.730000,46.053413,3301400
2011-07-15,58.139999,58.310001,57.599998,57.900002,46.189045,2949400
2011-07-18,57.520000,57.540001,56.369999,56.520000,45.088158,4288400
2011-07-19,56.830002,57.240002,56.700001,57.029999,45.495003,3555600
2011-07-20,57.220001,57.330002,56.700001,57.060001,45.518929,3026700
2011-07-21,56.799999,57.810001,56.439999,57.689999,46.021511,5149900
2011-07-22,57.900002,58.049999,57.349998,57.580002,45.933754,3543500
2011-07-25,56.869999,57.040001,56.400002,56.650002,45.191860,5945400
2011-07-26,56.590000,57.169998,56.310001,56.799999,45.311520,3243300
2011-07-27,56.750000,56.750000,56.209999,56.270000,44.888729,4410400
2011-07-28,56.310001,56.470001,55.400002,55.500000,44.274448,3110600
2011-07-29,55.080002,55.580002,54.880001,55.130001,43.979294,4674700
2011-08-01,55.099998,55.580002,54.360001,54.610001,43.564476,4591200
2011-08-02,54.119999,55.070000,54.119999,54.160000,43.205479,4626800
2011-08-03,54.090000,54.250000,53.259998,54.220001,43.253357,5000400
2011-08-04,53.430000,54.060001,53.119999,53.310001,42.527401,9079800
2011-08-05,54.009998,54.150002,52.080002,52.570000,41.937088,10504000
2011-08-08,51.570000,52.110001,48.549999,48.580002,38.754112,9929300
2011-08-09,49.549999,51.689999,48.540001,51.689999,41.235073,9128900
2011-08-10,49.660000,50.980000,48.939999,49.040001,39.121063,11452400
2011-08-11,48.910000,52.029999,48.900002,51.389999,40.995766,8143600
2011-08-12,51.110001,51.919998,50.660000,51.130001,40.788349,4776200
2011-08-15,51.240002,52.270000,51.200001,52.270000,41.697769,3871200
2011-08-16,51.730000,52.520000,51.540001,51.980000,41.466419,4829000
2011-08-17,52.430000,52.580002,51.880001,52.200001,41.641933,2389600
2011-08-18,50.680000,51.029999,49.459999,49.790001,39.719383,5967200
2011-08-19,49.669998,50.630001,49.389999,49.459999,39.456120,4677700
2011-08-22,50.500000,50.509998,49.000000,49.119999,39.184895,3396800
2011-08-23,49.160000,49.430000,48.490002,49.349998,39.368378,6418100
2011-08-24,48.930000,49.910000,48.610001,49.509998,39.496017,5092100
2011-08-25,49.520000,49.770000,47.709999,47.990002,38.283455,12810000
2011-08-26,47.669998,48.580002,46.619999,48.299999,38.530758,11151700
2011-08-29,49.779999,50.950001,49.520000,50.750000,40.485222,11147200
2011-08-30,50.389999,50.570000,49.840000,50.209999,40.054420,4167000
2011-08-31,50.380001,50.970001,50.060001,50.459999,40.253860,4772200
2011-09-01,50.400002,50.730000,50.080002,50.209999,40.054420,4709000
2011-09-02,49.490002,49.650002,48.869999,48.869999,38.985458,4410100
2011-09-06,47.590000,48.630001,47.590000,48.529999,38.714233,4837800
2011-09-07,48.830002,50.230000,48.700001,50.220001,40.403744,4903400
2011-09-08,49.820000,50.029999,49.160000,49.340000,39.695759,3483200
2011-09-09,48.950001,48.990002,47.889999,48.139999,38.730305,4557900
2011-09-12,47.419998,48.959999,47.290001,48.959999,39.390041,4924400
2011-09-13,49.200001,49.200001,48.360001,48.939999,39.373943,4190500
2011-09-14,49.029999,49.389999,48.240002,48.939999,39.373943,4380900
2011-09-15,49.189999,49.840000,48.779999,49.840000,40.098030,4261200
2011-09-16,49.910000,50.700001,49.779999,50.610001,40.717522,5878900
2011-09-19,50.060001,50.230000,49.500000,49.900002,40.146305,4255300
2011-09-20,51.290001,51.540001,50.349998,50.419998,40.564659,6444200
2011-09-21,50.320000,50.410000,48.180000,48.189999,38.770538,6019400
2011-09-22,46.770000,48.130001,46.720001,47.380001,38.118870,8178600
2011-09-23,47.020000,47.439999,46.639999,47.119999,37.909698,4492300
2011-09-26,47.520000,48.360001,47.139999,48.340000,38.891228,3979200
2011-09-27,49.520000,50.450001,48.930000,49.240002,39.615307,4967000
2011-09-28,49.540001,49.919998,48.160000,48.169998,38.754456,3735000
2011-09-29,49.250000,49.990002,48.750000,49.689999,39.977341,4147100
2011-09-30,49.240002,49.740002,48.730000,48.730000,39.204994,3758300
2011-10-03,48.419998,49.009998,46.770000,46.799999,37.652237,4242400
2011-10-04,46.240002,48.209999,45.970001,48.080002,38.682041,5400000
2011-10-05,47.840000,49.650002,47.180000,49.570000,39.880814,5625200
2011-10-06,49.330002,50.230000,48.680000,50.189999,40.379608,4374700
2011-10-07,50.560001,50.669998,48.959999,49.000000,39.422218,4120900
2011-10-10,50.000000,51.099998,49.900002,51.099998,41.111732,2998200
2011-10-11,51.029999,51.169998,50.310001,50.419998,40.564659,2324600
2011-10-12,50.820000,51.950001,50.700001,51.439999,41.385288,3965600
2011-10-13,50.830002,50.939999,49.970001,50.450001,40.588795,2943900
2011-10-14,51.290001,51.330002,50.349998,51.270000,41.248524,2507100
2011-10-17,50.700001,50.770000,49.580002,49.580002,39.888851,3201000
2011-10-18,50.060001,51.770000,49.520000,51.459999,41.401375,4891700
2011-10-19,52.230000,55.090000,52.000000,54.389999,43.758656,7931300
2011-10-20,54.150002,54.759998,53.389999,54.529999,43.871296,6868900
2011-10-21,55.160000,57.349998,54.950001,57.349998,46.140087,7400600
2011-10-24,57.160000,58.000000,57.009998,57.619999,46.357311,4645000
2011-10-25,57.090000,57.400002,56.139999,56.340000,45.327511,5459800
2011-10-26,57.270000,57.700001,56.680000,57.500000,46.260761,4729100
2011-10-27,58.790001,59.630001,58.020000,59.400002,47.789383,5039500
2011-10-28,59.360001,59.619999,59.020000,59.480000,47.853741,3593500
2011-10-31,58.910000,59.090000,58.330002,58.349998,46.944614,4195500
